"CanonicalTeamId","CanonicalTeamName","IdentityConfidence","AliasCount","ProviderTeamId","Evidence","Aliases"
"FMXT0345","IFK Goteborg","CONFIRMED","1","366","api-football provider team id 366 + single spelling in the whole corpus","IFK Goteborg"
"FMXT0346","IFK Norrkoping","CONFIRMED","1","378","api-football provider team id 378 + single spelling in the whole corpus","IFK Norrkoping"
"FMXT0348","Ilves","CONFIRMED","2","1163","api-football provider team id 1163","Ilves | Ilves Tampere (FIN)"
"FMXT0349","Inter","CONFIRMED","5","505","api-football provider team id 505 + fixture-fingerprint link across sources","FC Internazionale Milano | FC Internazionale Milano (ITA) | Inter | Inter (ITA) | Internazionale"
"FMXT0350","Inter Club d'Escaldes","CONFIRMED","2","3342","api-football provider team id 3342 + all spellings normalise to one name, guard-checked","Inter Club d'Escaldes | Inter Club d'Escaldes (AND)"
"FMXT0351","Inter Turku","CONFIRMED","1","1164","api-football provider team id 1164 + single spelling in the whole corpus","Inter Turku"
"FMXT0352","Ipswich Town FC","CONFIRMED","3","","fixture-fingerprint link across sources","Ipswich | Ipswich Town | Ipswich Town FC"
"FMXT0353","Irtysh Omsk","CONFIRMED","1","665","api-football provider team id 665 + single spelling in the whole corpus","Irtysh Omsk"
"FMXT0354","Iskra","CONFIRMED","1","3738","api-football provider team id 3738 + single spelling in the whole corpus","Iskra"
"FMXT0355","İstanbulspor AŞ","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Istanbulspor | İstanbulspor AŞ"
"FMXT0356","Jagiellonia","CONFIRMED","1","336","api-football provider team id 336 + single spelling in the whole corpus","Jagiellonia"
"FMXT0357","Jagiellonia Białystok","CONFIRMED","1","","single spelling in the whole corpus","Jagiellonia Białystok (POL)"
"FMXT0358","Jelgava","CONFIRMED","1","4158","api-football provider team id 4158 + single spelling in the whole corpus","Jelgava"
"FMXT0360","JK Tallinna Kalev","CONFIRMED","1","","single spelling in the whole corpus","JK Tallinna Kalev (EST)"
"FMXT0361","Juventus","CONFIRMED","4","496","api-football provider team id 496 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Juventus | Juventus (ITA) | Juventus FC | Juventus FC (ITA)"
"FMXT0362","KA Akureyri","CONFIRMED","2","272","api-football provider team id 272 + all spellings normalise to one name, guard-checked","KA Akureyri | KA Akureyri (ISL)"
"FMXT0363","Kaisar","CONFIRMED","1","4562","api-football provider team id 4562 + single spelling in the whole corpus","Kaisar"
"FMXT0364","Kalju Nomme","CONFIRMED","2","662","api-football provider team id 662","JK Nõmme Kalju (EST) | Kalju Nomme"
"FMXT0365","Kalmar FF","CONFIRMED","1","374","api-football provider team id 374 + single spelling in the whole corpus","Kalmar FF"
"FMXT0366","Karabukspor","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Karabukspor"
"FMXT0367","Fatih Karagümrük","CONFIRMED","2","3589","api-football provider team id 3589 + fixture-fingerprint link across sources","Fatih Karagümrük | Karagumruk"
"FMXT0368","Kasımpaşa SK","CONFIRMED","2","1004","api-football provider team id 1004 + fixture-fingerprint link across sources","Kasımpaşa SK | Kasimpasa"
"FMXT0369","Kauno Žalgiris","CONFIRMED","2","3872","api-football provider team id 3872 + all spellings normalise to one name, guard-checked","Kauno Žalgiris | Kauno Žalgiris (LTU)"
"FMXT0370","Kayserispor","CONFIRMED","1","1001","api-football provider team id 1001 + fixture-fingerprint link across sources + single spelling in the whole corpus","Kayserispor"
"FMXT0371","Kecskeméti TE","CONFIRMED","1","5111","api-football provider team id 5111 + single spelling in the whole corpus","Kecskeméti TE"
"FMXT0372","Llapi","CONFIRMED","2","14395","api-football provider team id 14395 + all spellings normalise to one name, guard-checked","KF Llapi (KOS) | Llapi"
"FMXT0373","KF Malisheva","CONFIRMED","1","","single spelling in the whole corpus","KF Malisheva (KOS)"
"FMXT0375","KF Tiranë","CONFIRMED","1","","single spelling in the whole corpus","KF Tiranë (ALB)"
"FMXT0376","KI Klaksvik","CONFIRMED","2","701","api-football provider team id 701 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","KI Klaksvik | KÍ Klaksvík (FRO)"
"FMXT0377","Kilmarnock","CONFIRMED","2","250","api-football provider team id 250 + all spellings normalise to one name, guard-checked","Kilmarnock | Kilmarnock FC (SCO)"
"FMXT0378","Kisvarda FC","CONFIRMED","1","2394","api-football provider team id 2394 + single spelling in the whole corpus","Kisvarda FC"
"FMXT0379","Kocaelispor","CONFIRMED","1","7411","api-football provider team id 7411 + fixture-fingerprint link across sources + single spelling in the whole corpus","Kocaelispor"
"FMXT0380","Kolos Kovalivka","CONFIRMED","1","3627","api-football provider team id 3627 + single spelling in the whole corpus","Kolos Kovalivka"
"FMXT0381","Konyaspor","CONFIRMED","2","607","api-football provider team id 607 + fixture-fingerprint link across sources","Atiker Konyaspor | Konyaspor"
"FMXT0382","Koper","CONFIRMED","2","4374","api-football provider team id 4374 + all spellings normalise to one name, guard-checked","FC Koper (SVN) | Koper"
"FMXT0383","KR Reykjavik","CONFIRMED","1","271","api-football provider team id 271 + single spelling in the whole corpus","KR Reykjavik"
"FMXT0384","Krasnodar","CONFIRMED","2","621","api-football provider team id 621 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FK Krasnodar (RUS) | Krasnodar"
"FMXT0385","Kryvbas Kryvyi Rih","CONFIRMED","1","","single spelling in the whole corpus","Kryvbas Kryvyi Rih (UKR)"
"FMXT0386","Kuopion PS","CONFIRMED","1","","single spelling in the whole corpus","Kuopion PS (FIN)"
"FMXT0387","KuPS","CONFIRMED","2","1165","api-football provider team id 1165","KuPS | KuPS Kuopio"
"FMXT0389","Kyzyl-Zhar","CONFIRMED","1","4554","api-football provider team id 4554 + single spelling in the whole corpus","Kyzyl-Zhar"
"FMXT0391","Deportivo La Coruña","CONFIRMED","2","","fixture-fingerprint link across sources","Deportivo La Coruña | La Coruna"
"FMXT0392","La Fiorita","CONFIRMED","2","2249","api-football provider team id 2249","La Fiorita | SP La Fiorita (SMR)"
"FMXT0393","Laci","CONFIRMED","1","2256","api-football provider team id 2256 + single spelling in the whole corpus","Laci"
"FMXT0394","Lahti","CONFIRMED","1","1166","api-football provider team id 1166 + single spelling in the whole corpus","Lahti"
"FMXT0395","Larne","CONFIRMED","2","5354","api-football provider team id 5354 + all spellings normalise to one name, guard-checked","Larne | Larne FC (NIR)"
"FMXT0396","UD Las Palmas","CONFIRMED","2","","fixture-fingerprint link across sources","Las Palmas | UD Las Palmas"
"FMXT0397","Lask Linz","CONFIRMED","3","1026","api-football provider team id 1026 + fixture-fingerprint link across sources","LASK | LASK (AUT) | Lask Linz"
"FMXT0398","FC Lausanne-Sport","CONFIRMED","2","","all spellings normalise to one name, guard-checked","FC Lausanne-Sport (SUI) | Lausanne-Sport"
"FMXT0399","Lazio","CONFIRMED","5","487","api-football provider team id 487 + fixture-fingerprint link across sources","Lazio | Lazio Roma | Lazio Roma (ITA) | SS Lazio | SS Lazio (ITA)"
"FMXT0400","Le Havre AC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Le Havre | Le Havre AC"
"FMXT0401","US Lecce","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Lecce | US Lecce"
"FMXT0402","Lech Poznan","CONFIRMED","2","347","api-football provider team id 347 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Lech Poznan | Lech Poznań (POL)"
"FMXT0403","Lechia Gdansk","CONFIRMED","1","343","api-football provider team id 343 + single spelling in the whole corpus","Lechia Gdansk"
"FMXT0404","Leeds United FC","CONFIRMED","3","","fixture-fingerprint link across sources","Leeds | Leeds United | Leeds United FC"
"FMXT0405","CD Leganés","CONFIRMED","2","","fixture-fingerprint link across sources","CD Leganés | Leganes"
"FMXT0406","Legia Warszawa","CONFIRMED","2","339","api-football provider team id 339 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Legia Warszawa | Legia Warszawa (POL)"
"FMXT0407","Leicester","CONFIRMED","4","46","api-football provider team id 46 + fixture-fingerprint link across sources","Leicester | Leicester City | Leicester City (ENG) | Leicester City FC"
"FMXT0408","Lens","CONFIRMED","5","116","api-football provider team id 116 + fixture-fingerprint link across sources","Lens | Racing Club de Lens | Racing Club de Lens (FRA) | RC Lens | RC Lens (FRA)"
"FMXT0409","Levante UD","CONFIRMED","2","","fixture-fingerprint link across sources","Levante | Levante UD"
"FMXT0410","Levski Sofia","CONFIRMED","2","646","api-football provider team id 646 + all spellings normalise to one name, guard-checked","Levski Sofia | Levski Sofia (BUL)"
"FMXT0411","Lille","CONFIRMED","3","79","api-football provider team id 79 + fixture-fingerprint link across sources","Lille | Lille OSC | Lille OSC (FRA)"
"FMXT0412","Lillestrom","CONFIRMED","1","321","api-football provider team id 321 + single spelling in the whole corpus","Lillestrom"
"FMXT0413","Lincoln Red Imps FC","CONFIRMED","3","667","api-football provider team id 667 + fixture-fingerprint link across sources","L. Red Imps | Lincoln Red Imps (GIB) | Lincoln Red Imps FC"
"FMXT0414","Linfield","CONFIRMED","2","583","api-football provider team id 583 + all spellings normalise to one name, guard-checked","Linfield | Linfield FC (NIR)"
"FMXT0415","Liverpool","CONFIRMED","3","40","api-football provider team id 40 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Liverpool | Liverpool FC | Liverpool FC (ENG)"
"FMXT0416","Lokomotiv Moscow","CONFIRMED","2","597","api-football provider team id 597 + fixture-fingerprint link across sources","Lokomotiv Moscow | Lokomotiv Moskva (RUS)"
"FMXT0417","Lokomotiv Plovdiv","CONFIRMED","1","858","api-football provider team id 858 + single spelling in the whole corpus","Lokomotiv Plovdiv"
"FMXT0418","Lokomotivi Tbilisi","CONFIRMED","1","3500","api-football provider team id 3500 + single spelling in the whole corpus","Lokomotivi Tbilisi"
"FMXT0419","FC Lorient","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Lorient | Lorient"
"FMXT0420","Ludogorets","CONFIRMED","2","566","api-football provider team id 566 + fixture-fingerprint link across sources","Ludogorets | PFC Ludogorets Razgrad (BUL)"
"FMXT0421","Luftetari Gjirokaster","CONFIRMED","1","2261","api-football provider team id 2261 + single spelling in the whole corpus","Luftetari Gjirokaster"
"FMXT0422","Luton Town FC","CONFIRMED","3","","fixture-fingerprint link across sources","Luton | Luton Town | Luton Town FC"
"FMXT0423","Lyngby","CONFIRMED","1","625","api-football provider team id 625 + single spelling in the whole corpus","Lyngby"
"FMXT0424","Lyon","CONFIRMED","3","80","api-football provider team id 80 + fixture-fingerprint link across sources","Lyon | Olympique Lyonnais | Olympique Lyonnais (FRA)"
"FMXT0425","M. Tel-Aviv","CONFIRMED","1","","single spelling in the whole corpus","M. Tel-Aviv"
"FMXT0426","Maccabi Haifa","CONFIRMED","2","4195","api-football provider team id 4195 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Maccabi Haifa | Maccabi Haifa (ISR)"
"FMXT0427","Maccabi Netanya","CONFIRMED","1","4505","api-football provider team id 4505 + single spelling in the whole corpus","Maccabi Netanya"
"FMXT0428","Maccabi Petach-Tikva","CONFIRMED","1","","single spelling in the whole corpus","Maccabi Petach-Tikva (ISR)"
"FMXT0429","Maccabi Tel Aviv","CONFIRMED","2","604","api-football provider team id 604 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Maccabi Tel Aviv | Maccabi Tel Aviv (ISR)"
"FMXT0431","Makedonija GjP","CONFIRMED","1","4196","api-football provider team id 4196 + single spelling in the whole corpus","Makedonija GjP"
"FMXT0432","Málaga CF","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Malaga | Málaga CF"
"FMXT0433","RCD Mallorca","CONFIRMED","2","","fixture-fingerprint link across sources","Mallorca | RCD Mallorca"
"FMXT0434","Malmo FF","CONFIRMED","3","375","api-football provider team id 375 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Malmo FF | Malmö | Malmö FF (SWE)"
"FMXT0435","Manchester City","CONFIRMED","5","50","api-football provider team id 50 + fixture-fingerprint link across sources","Man City | Manchester City | Manchester City (ENG) | Manchester City FC | Manchester City FC (ENG)"
"FMXT0436","Manchester United","CONFIRMED","6","33","api-football provider team id 33 + fixture-fingerprint link across sources","Man United | Man. United | Manchester United | Manchester United (ENG) | Manchester United FC | Manchester United FC (ENG)"
"FMXT0437","Maribor","CONFIRMED","2","552","api-football provider team id 552 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Maribor | NK Maribor (SVN)"
"FMXT0438","Mariehamn","CONFIRMED","1","587","api-football provider team id 587 + single spelling in the whole corpus","Mariehamn"
"FMXT0439","Maritimo","CONFIRMED","1","214","api-football provider team id 214 + single spelling in the whole corpus","Maritimo"
"FMXT0440","Marsaxlokk FC","CONFIRMED","1","","single spelling in the whole corpus","Marsaxlokk FC (MLT)"
"FMXT0441","FC Metz","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Metz | Metz"
"FMXT0443","Middlesbrough FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Middlesbrough | Middlesbrough FC"
"FMXT0444","FC Midtjylland","CONFIRMED","3","397","api-football provider team id 397 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Midtjylland | FC Midtjylland (DEN) | Midtjylland"
"FMXT0445","AC Milan","CONFIRMED","3","489","api-football provider team id 489 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","AC Milan | AC Milan (ITA) | Milan"
"FMXT0446","Millwall FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Millwall | Millwall FC"
"FMXT0447","Milsami Orhei","CONFIRMED","2","691","api-football provider team id 691","FC Milsami (MDA) | Milsami Orhei"
"FMXT0448","Mladost Lješkopolje","CONFIRMED","1","3750","api-football provider team id 3750 + single spelling in the whole corpus","Mladost Lješkopolje"
"FMXT0449","Mladost Lucani","CONFIRMED","1","699","api-football provider team id 699 + single spelling in the whole corpus","Mladost Lucani"
"FMXT0450","Molde","CONFIRMED","2","329","api-football provider team id 329 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Molde | Molde FK (NOR)"
"FMXT0451","Mons Calpe","CONFIRMED","1","16137","api-football provider team id 16137 + single spelling in the whole corpus","Mons Calpe"
"FMXT0452","Montpellier HSC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Montpellier | Montpellier HSC"
"FMXT0453","AC Monza","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","AC Monza | Monza"
"FMXT0454","Mosta","CONFIRMED","1","4627","api-football provider team id 4627 + single spelling in the whole corpus","Mosta"
"FMXT0455","Motherwell","CONFIRMED","1","256","api-football provider team id 256 + single spelling in the whole corpus","Motherwell"
"FMXT0457","Mura","CONFIRMED","2","4197","api-football provider team id 4197 + fixture-fingerprint link across sources","Mura | NŠ Mura (SVN)"
"FMXT0458","NAC Breda","CONFIRMED","1","203","api-football provider team id 203 + fixture-fingerprint link across sources + single spelling in the whole corpus","NAC Breda"
"FMXT0459","Nantes","CONFIRMED","3","83","api-football provider team id 83 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","FC Nantes | FC Nantes (FRA) | Nantes"
"FMXT0460","Napoli","CONFIRMED","3","492","api-football provider team id 492 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Napoli | SSC Napoli | SSC Napoli (ITA)"
"FMXT0461","Neftchi Baku","CONFIRMED","1","2270","api-football provider team id 2270 + single spelling in the whole corpus","Neftchi Baku"
"FMXT0463","Neman","CONFIRMED","2","387","api-football provider team id 387","Neman | Neman Grodno (BLR)"
"FMXT0464","Newcastle","CONFIRMED","4","34","api-football provider team id 34 + fixture-fingerprint link across sources","Newcastle | Newcastle United | Newcastle United FC | Newcastle United FC (ENG)"
"FMXT0465","Newtown AFC","CONFIRMED","1","358","api-football provider team id 358 + single spelling in the whole corpus","Newtown AFC"
"FMXT0466","Nice","CONFIRMED","3","84","api-football provider team id 84 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Nice | OGC Nice | OGC Nice (FRA)"
"FMXT0467","NEC Nijmegen","CONFIRMED","3","","fixture-fingerprint link across sources","NEC | NEC Nijmegen | Nijmegen"
"FMXT0468","Nîmes Olympique","CONFIRMED","2","","fixture-fingerprint link across sources","Nimes | Nîmes Olympique"
"FMXT0469","NK Bravo","CONFIRMED","1","","single spelling in the whole corpus","NK Bravo (SVN)"
"FMXT0470","NK Domzale","CONFIRMED","1","615","api-football provider team id 615 + single spelling in the whole corpus","NK Domzale"
"FMXT0471","NK Lokomotiva Zagreb","CONFIRMED","1","1017","api-football provider team id 1017 + single spelling in the whole corpus","NK Lokomotiva Zagreb"
"FMXT0472","NK Osijek","CONFIRMED","2","616","api-football provider team id 616 + all spellings normalise to one name, guard-checked","NK Osijek | NK Osijek (CRO)"
"FMXT0473","NK Varaždin","CONFIRMED","1","","single spelling in the whole corpus","NK Varaždin (CRO)"
"FMXT0474","FC Noah","CONFIRMED","3","3684","api-football provider team id 3684 + all spellings normalise to one name, guard-checked","FC Noah | FC Noah (ARM) | Noah"
"FMXT0475","Norwich City FC","CONFIRMED","3","","fixture-fingerprint link across sources","Norwich | Norwich City | Norwich City FC"
"FMXT0476","Nottingham Forest FC","CONFIRMED","4","","fixture-fingerprint link across sources","Nottingham Forest | Nottingham Forest FC | Nottm Forest | Nott'm Forest"
"FMXT0477","NSI Runavik","CONFIRMED","2","682","api-football provider team id 682 + all spellings normalise to one name, guard-checked","NSI Runavik | NSÍ Runavík (FRO)"
"FMXT0478","1. FC Nürnberg","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","1. FC Nürnberg | Nurnberg"
"FMXT0479","ODD Ballklubb","CONFIRMED","1","330","api-football provider team id 330 + single spelling in the whole corpus","ODD Ballklubb"
"FMXT0480","OFI","CONFIRMED","1","1124","api-football provider team id 1124 + single spelling in the whole corpus","OFI"
"FMXT0481","Oleksandria","CONFIRMED","2","3619","api-football provider team id 3619 + fixture-fingerprint link across sources","Oleksandria | Olexandriya"
"FMXT0482","Olimpija Ljubljana","CONFIRMED","2","677","api-football provider team id 677 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Olimpija Ljubljana | Olimpija Ljubljana (SVN)"
"FMXT0483","Olimpik Donetsk","CONFIRMED","1","639","api-football provider team id 639 + single spelling in the whole corpus","Olimpik Donetsk"
"FMXT0484","Olympiakos Piraeus","CONFIRMED","5","553","api-football provider team id 553 + fixture-fingerprint link across sources","Olympiacos | Olympiakos Piraeus | Olympiakos Piraeus  | Olympiakos Piraeus (GRE) | PAE Olympiakos SFP (GRE)"
"FMXT0485","Marseille","CONFIRMED","5","81","api-football provider team id 81 + fixture-fingerprint link across sources","Marseille | Olympique de Marseille | Olympique de Marseille (FRA) | Olympique Marseille | Olympique Marseille (FRA)"
"FMXT0486","Omonia Nicosia","CONFIRMED","2","3402","api-football provider team id 3402 + fixture-fingerprint link across sources","Omonia Nicosia | Omonia Nikosia (CYP)"
"FMXT0487","Omonoia","CONFIRMED","1","","single spelling in the whole corpus","Omonoia"
"FMXT0488","Oostende","CONFIRMED","1","624","api-football provider team id 624 + single spelling in the whole corpus","Oostende"
"FMXT0489","Osasuna","CONFIRMED","2","727","api-football provider team id 727 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","CA Osasuna | Osasuna"
"FMXT0490","Osmanlispor","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Osmanlispor"
"FMXT0491","Ostersunds FK","CONFIRMED","1","376","api-football provider team id 376 + single spelling in the whole corpus","Ostersunds FK"
"FMXT0492","Oxford United FC","CONFIRMED","2","","fixture-fingerprint link across sources","Oxford | Oxford United FC"
"FMXT0493","Pacos Ferreira","CONFIRMED","1","234","api-football provider team id 234 + single spelling in the whole corpus","Pacos Ferreira"
"FMXT0494","SC Paderborn 07","CONFIRMED","2","","fixture-fingerprint link across sources","Paderborn | SC Paderborn 07"
"FMXT0495","Paide","CONFIRMED","2","3528","api-football provider team id 3528","Paide | Paide Linnameeskond (EST)"
"FMXT0497","Paksi SE","CONFIRMED","1","","single spelling in the whole corpus","Paksi SE (HUN)"
"FMXT0498","Panathinaikos","CONFIRMED","2","617","api-football provider team id 617 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Panathinaikos | Panathinaikos (GRE)"
"FMXT0499","Panevėžys","CONFIRMED","2","3874","api-football provider team id 3874 + all spellings normalise to one name, guard-checked","FK Panevėžys (LTU) | Panevėžys"
"FMXT0500","Panionios","CONFIRMED","1","622","api-football provider team id 622 + single spelling in the whole corpus","Panionios"
"FMXT0501","PAOK","CONFIRMED","2","619","api-football provider team id 619 + fixture-fingerprint link across sources","PAOK | PAOK Saloniki (GRE)"
"FMXT0502","Paphos FC","CONFIRMED","3","","fixture-fingerprint link across sources","Pafos | Pafos FC (CYP) | Paphos FC (CYP)"
"FMXT0503","Paris FC","CONFIRMED","1","","single spelling in the whole corpus","Paris FC"
"FMXT0504","Paris Saint Germain","CONFIRMED","7","85","api-football provider team id 85 + fixture-fingerprint link across sources","Paris | Paris Saint Germain | Paris Saint-Germain | Paris Saint-Germain (FRA) | Paris Saint-Germain FC | Paris Saint-Germain FC (FRA) | Paris SG"
"FMXT0505","Parma Calcio 1913","CONFIRMED","2","","fixture-fingerprint link across sources","Parma | Parma Calcio 1913"
"FMXT0506","Partizani","CONFIRMED","2","708","api-football provider team id 708 + all spellings normalise to one name, guard-checked","FK Partizani (ALB) | Partizani"
"FMXT0507","Pelister","CONFIRMED","1","693","api-football provider team id 693 + single spelling in the whole corpus","Pelister"
"FMXT0508","Pendikspor","CONFIRMED","1","","fixture-fingerprint link across sources + single spelling in the whole corpus","Pendikspor"
"FMXT0509","Penybont","CONFIRMED","2","2191","api-football provider team id 2191 + all spellings normalise to one name, guard-checked","Penybont | Penybont FC (WAL)"
"FMXT0510","Peterborough United FC","CONFIRMED","2","","fixture-fingerprint link across sources","Peterboro | Peterborough United FC"
"FMXT0511","Petrocub","CONFIRMED","2","2271","api-football provider team id 2271 + all spellings normalise to one name, guard-checked","CS Petrocub (MDA) | Petrocub"
"FMXT0512","PFC Sochi","CONFIRMED","1","2012","api-football provider team id 2012 + single spelling in the whole corpus","PFC Sochi"
"FMXT0513","Piast Gliwice","CONFIRMED","1","349","api-football provider team id 349 + single spelling in the whole corpus","Piast Gliwice"
"FMXT0514","Plymouth Argyle FC","CONFIRMED","2","","fixture-fingerprint link across sources","Plymouth | Plymouth Argyle FC"
"FMXT0515","Plzen","CONFIRMED","3","567","api-football provider team id 567 + fixture-fingerprint link across sources","Plzen | Viktoria Plzen | Viktoria Plzeň (CZE)"
"FMXT0516","Pogon Szczecin","CONFIRMED","1","348","api-football provider team id 348 + single spelling in the whole corpus","Pogon Szczecin"
"FMXT0517","Polissya Zhytomyr","CONFIRMED","1","","single spelling in the whole corpus","Polissya Zhytomyr (UKR)"
"FMXT0518","Portsmouth FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Portsmouth | Portsmouth FC"
"FMXT0519","Preston North End FC","CONFIRMED","3","","fixture-fingerprint link across sources","Preston | Preston North End | Preston North End FC"
"FMXT0520","Prishtina","CONFIRMED","2","680","api-football provider team id 680 + all spellings normalise to one name, guard-checked","FC Prishtina (KOS) | Prishtina"
"FMXT0521","Progrès Niedercorn","CONFIRMED","1","","single spelling in the whole corpus","Progrès Niedercorn (LUX)"
"FMXT0522","Progres Niederkorn","CONFIRMED","1","658","api-football provider team id 658 + single spelling in the whole corpus","Progres Niederkorn"
"FMXT0523","PSV Eindhoven","CONFIRMED","4","197","api-football provider team id 197 + fixture-fingerprint link across sources","PSV | PSV (NED) | PSV Eindhoven | PSV Eindhoven (NED)"
"FMXT0525","Puskas Academy","CONFIRMED","2","2391","api-football provider team id 2391","Puskas Academy | Puskás FC (HUN)"
"FMXT0526","Pyunik Yerevan","CONFIRMED","2","709","api-football provider team id 709 + fixture-fingerprint link across sources","Pyunik FC (ARM) | Pyunik Yerevan"
"FMXT0527","Qabala","CONFIRMED","1","627","api-football provider team id 627 + single spelling in the whole corpus","Qabala"
"FMXT0528","Qarabag","CONFIRMED","3","556","api-football provider team id 556 + fixture-fingerprint link across sources","Qarabag | Qarabağ Ağdam FK (AZE) | Qarabağ FK (AZE)"
"FMXT0529","Queens Park Rangers FC","CONFIRMED","3","","fixture-fingerprint link across sources","QPR | Queens Park Rangers | Queens Park Rangers FC"
"FMXT0530","Racing FC Union Luxembourg","CONFIRMED","1","2030","api-football provider team id 2030 + single spelling in the whole corpus","Racing FC Union Luxembourg"
"FMXT0531","Radnicki NIS","CONFIRMED","1","2254","api-football provider team id 2254 + single spelling in the whole corpus","Radnicki NIS"
"FMXT0532","Radnik Bijeljina","CONFIRMED","1","3359","api-football provider team id 3359 + single spelling in the whole corpus","Radnik Bijeljina"
"FMXT0533","Raków","CONFIRMED","1","","single spelling in the whole corpus","Raków"
"FMXT0534","Raków Częstochowa","CONFIRMED","2","3491","api-football provider team id 3491 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Raków Częstochowa | Raków Częstochowa (POL)"
"FMXT0535","Randers FC","CONFIRMED","2","401","api-football provider team id 401 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Randers FC | Randers FC (DEN)"
"FMXT0536","Rangers","CONFIRMED","2","257","api-football provider team id 257 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Rangers | Rangers FC (SCO)"
"FMXT0537","Rapid Vienna","CONFIRMED","2","781","api-football provider team id 781 + fixture-fingerprint link across sources","Rapid Vienna | Rapid Wien (AUT)"
"FMXT0538","RB Leipzig","CONFIRMED","2","173","api-football provider team id 173 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","RB Leipzig | RB Leipzig (GER)"
"FMXT0539","Reading FC","CONFIRMED","2","","fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Reading | Reading FC"
"FMXT0540","Real Madrid","CONFIRMED","4","541","api-football provider team id 541 + fixture-fingerprint link across sources + all spellings normalise to one name, guard-checked","Real Madrid | Real Madrid (ESP) | Real Madrid CF | Real Madrid CF (ESP)"
"FMXT0541","Real Oviedo","CONFIRMED","1","","single spelling in the whole corpus","Real Oviedo"
"FMXT0542","Red Bull Salzburg","CONFIRMED","4","571","api-football provider team id 571 + fixture-fingerprint link across sources","FC Red Bull Salzburg (AUT) | RB Salzburg (AUT) | Red Bull Salzburg | Salzburg"
"FMXT0543","Reims","CONFIRMED","2","93","api-football provider team id 93 + fixture-fingerprint link across sources","Reims | Stade de Reims"
"FMXT0544","Rennes","CONFIRMED","4","94","api-football provider team id 94 + fixture-fingerprint link across sources","Rennes | Stade Rennais | Stade Rennais (FRA) | Stade Rennais FC 1901"
"FMXT0545","Renova","CONFIRMED","1","4330","api-football provider team id 4330 + single spelling in the whole corpus","Renova"
"FMXT0546","RFCU Luxemburg","CONFIRMED","1","","single spelling in the whole corpus","RFCU Luxemburg (LUX)"
"FMXT0547","Riga","CONFIRMED","2","10124","api-football provider team id 10124 + all spellings normalise to one name, guard-checked","Riga | Riga FC (LVA)"
"FMXT0548","Rīgas FS","CONFIRMED","2","4160","api-football provider team id 4160 + fixture-fingerprint link across sources","FK RFS (LVA) | Rīgas FS"
"FMXT0550","Rio Ave","CONFIRMED","1","226","api-football provider team id 226 + single spelling in the whole corpus","Rio Ave"
"FMXT0551","Çaykur Rizespor","CONFIRMED","2","1007","api-football provider team id 1007 + fixture-fingerprint link across sources","Çaykur Rizespor | Rizespor"
